Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:25:38.830,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,77,5.1,11.30,-10,37,-312,67,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:38.930,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,74,5.1,11.30,-13,90,-201,-34,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.030,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,74,5.1,11.30,-46,132,-287,-113,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.130,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,74,5.1,11.30,-86,209,-431,-108,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.230,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,74,5.1,11.30,-312,204,-479,-127,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.330,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,76,5.1,11.30,-438,58,-304,-295,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.430,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,76,5.1,11.30,-455,16,-227,-391,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.530,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,76,5.1,11.30,-452,16,-223,-427,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.630,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,76,5.1,11.30,-303,16,-223,-343,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.730,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,72,5.1,11.30,-303,56,-152,-147,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.830,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,72,5.1,11.30,-284,98,-111,-37,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:39.930,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,72,5.1,11.30,-246,96,-92,-21,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.030,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,72,5.1,11.30,-183,161,-342,1,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.130,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,72,5.1,11.30,-160,185,-404,111,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.30,-41,101,-73,174,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.330,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.20,35,59,204,177,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,77,35,-198,331,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,82,5.1,11.20,57,29,-574,539,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.630,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,82,5.1,11.20,57,22,-593,512,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.20,134,-90,-552,363,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.830,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.20,162,-146,-450,264,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:40.930,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,159,-198,-311,6,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,82,5.1,11.20,137,-209,-298,6,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.130,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,83,5.1,11.20,119,-203,-446,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.230,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,83,5.1,11.20,103,-205,-450,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,83,5.1,11.20,32,-177,-527,9,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.430,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,83,5.1,11.20,72,-171,-528,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,84,5.1,11.20,89,-154,-527,-38,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.630,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,84,5.1,11.30,21,-155,-527,-153,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.730,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,84,5.1,11.30,-84,-114,-457,-262,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.830,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,84,5.1,11.30,-194,-107,-319,-349,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:41.930,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,87,5.1,11.30,-424,-95,-281,-408,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.030,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,87,5.1,11.30,-686,-149,-433,-483,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.130,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,87,5.1,11.30,-740,-212,-436,-546,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.230,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,87,5.1,11.30,-700,-297,-435,-526,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.330,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,87,5.1,11.30,-545,-417,-207,-371,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.430,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,86,5.1,11.30,-334,-283,-171,-62,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.530,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,86,5.1,11.30,-301,-197,-188,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.630,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,86,5.1,11.30,-297,-138,-85,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.730,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,86,5.1,11.30,-303,20,-249,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.830,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,76,5.1,11.30,-243,275,-528,100,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:42.930,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,76,5.1,11.30,-226,261,-533,77,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.030,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,76,5.1,11.30,-110,112,-284,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.130,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,76,5.1,11.30,-23,14,-47,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.230,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,76,5.1,11.30,-16,16,0,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.330,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,78,5.1,11.30,-16,19,-17,9,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.430,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,78,5.1,11.30,-16,56,-14,41,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,78,5.1,11.20,-15,25,-9,9,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,78,5.1,11.20,-72,19,-11,-172,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.730,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-147,-103,-361,-480,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,79,5.1,11.20,-375,-211,-735,-643,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:43.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-488,-266,-738,-688,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:44.030,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,79,5.1,11.10,-563,-404,-454,-654,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.130,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,79,5.1,11.10,-532,-481,-292,-571,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.230,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,79,5.1,11.10,-408,-481,-269,-445,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.330,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,79,5.1,11.10,-278,-458,-166,-309,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.430,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,79,5.1,11.10,-260,-280,-207,-211,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.530,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,79,5.1,11.10,-217,-161,-257,3,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.630,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,85,5.1,11.10,-175,-165,-435,4,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.730,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,-155,-126,-454,4,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.830,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,-101,-104,-450,-94,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:44.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,85,5.1,11.20,-83,-86,-450,-160,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000230,7.4
2018-06-13,20:25:45.030,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,87,5.1,11.20,-81,-87,-450,-181,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,87,5.1,11.20,-73,-126,-315,-188,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.230,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,87,5.1,11.20,-93,-134,-254,-194,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,87,5.1,11.20,-98,-138,-314,-156,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.430,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,87,5.1,11.20,-100,-101,-338,-6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.530,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,85,5.1,11.20,-53,-126,-322,70,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,85,5.1,11.20,-49,-86,-322,184,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,85,5.1,11.20,-44,-50,-341,189,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.830,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,85,5.1,11.20,-16,-55,-319,168,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:45.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-12,-4,-317,146,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.030,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-10,16,-298,27,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-9,101,-257,94,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.230,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-6,124,-254,132,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.330,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,88,5.1,11.20,-6,99,-314,58,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.430,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,88,5.1,11.20,-6,74,-315,16,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.530,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-6,75,-412,16,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-6,72,-433,13,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,88,5.1,11.20,-6,49,-411,9,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,88,5.1,11.20,-6,24,-314,30,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:46.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,88,5.1,11.20,-6,19,-314,33,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.030,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-6,17,-368,9,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.130,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,88,5.1,11.20,-4,22,-417,7,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.230,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,89,5.1,11.20,-6,27,-422,6,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.330,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,89,5.1,11.20,-6,24,-427,-110,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.430,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,89,5.1,11.20,-7,19,-423,-153,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.530,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,89,5.1,11.20,-10,16,-419,-172,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.630,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,89,5.1,11.20,-13,14,-419,-166,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,87,5.1,11.20,-15,12,-323,-31,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,87,5.1,11.20,-15,12,-319,0,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:47.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,87,5.1,11.20,-16,14,-366,110,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.030,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,87,5.1,11.30,-10,33,-487,290,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.130,0.00,0.00,0.00,0.00,30005,3.76,0.0,0,82,5.1,11.30,-7,70,-541,426,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.230,0.00,0.00,0.00,0.00,10005,3.76,0.0,0,82,5.1,11.30,-3,-3,-141,174,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.330,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,82,5.1,11.30,-198,-200,145,-449,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.430,0.00,0.00,0.00,0.00,20005,3.76,0.0,0,82,5.1,11.30,-201,-98,-12,-399,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.530,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,80,5.1,11.20,-272,16,-436,-270,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.630,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-404,16,-463,-262,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,80,5.1,11.20,-491,-94,-430,-285,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-449,-114,-390,-181,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:48.930,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,80,5.1,11.20,-428,-157,-388,-175,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.030,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,82,5.1,11.20,-392,-309,-206,-306,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.130,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,-389,-379,-204,-438,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.230,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,82,5.1,11.20,-389,-384,-160,-467,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.330,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,82,5.1,11.20,-392,-342,-157,-402,1024,204,64,-1024,-1020,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.430,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,75,5.1,11.20,-372,-120,-450,-10,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.530,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,75,5.1,11.20,-391,-174,-496,82,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.630,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,75,5.1,11.20,-371,-211,-252,180,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,75,5.1,11.20,-317,-104,-203,198,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.830,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-186,11,-344,56,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:49.930,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-160,12,-408,10,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.030,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,79,5.1,11.20,-153,12,-293,204,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.130,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,79,5.1,11.20,-160,11,-223,328,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.230,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,79,5.1,11.20,-115,12,-325,77,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.330,0.00,0.00,0.00,0.00,20005,3.73,0.0,0,72,5.1,11.20,-40,-80,-325,22,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.430,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,72,5.1,11.20,27,-155,-323,178,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.530,0.00,0.00,0.00,0.00,30005,3.73,0.0,0,72,5.1,11.20,125,-177,-258,328,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.630,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,72,5.1,11.20,171,-217,-163,368,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
2018-06-13,20:25:50.730,0.00,0.00,0.00,0.00,10005,3.73,0.0,0,88,5.1,11.20,173,-243,-74,394,1024,204,64,-1024,-1019,-1,-1,1,-1,0,-1,-1,-1,0x0000000000004230,7.4
