Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:50:39.410,22.35,3.72,20005,65,4.8,0.0,0,120,-326,243,359,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:39.510,22.35,3.72,20005,63,4.8,0.0,0,123,-70,243,4,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:39.610,22.09,3.68,30005,63,4.8,0.0,0,187,6,182,-546,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:39.710,21.89,3.68,10005,63,4.8,0.0,0,187,8,178,-703,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:39.810,21.89,3.64,20005,63,4.8,0.0,0,88,-12,-11,-741,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:39.910,21.98,3.67,20005,63,4.8,0.0,0,-21,-95,-93,-739,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.010,21.98,3.67,30005,58,4.8,0.0,0,-107,-218,89,-697,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.110,21.94,3.65,30005,58,4.8,0.0,0,-129,-293,106,-635,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.210,21.84,3.63,10005,58,4.8,0.0,0,-150,-316,88,-576,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.310,21.84,3.63,20005,58,4.8,0.0,0,-167,-405,84,-554,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.410,21.93,3.64,20005,68,4.8,0.0,0,-170,-448,83,-494,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.510,21.93,3.64,30005,68,4.8,0.0,0,-189,-496,110,-386,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.610,22.00,3.65,10005,68,4.8,0.0,0,-167,-491,185,-318,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.710,22.09,3.68,10005,68,4.8,0.0,0,-129,-360,227,-82,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.810,22.09,3.68,10005,59,4.8,0.0,0,-106,-410,307,36,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:40.910,22.03,3.67,20005,59,4.8,0.0,0,-103,-291,310,97,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.010,22.06,3.67,30005,59,4.8,0.0,0,-80,-74,310,386,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.110,22.06,3.67,10005,59,4.8,0.0,0,1,-21,171,687,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.210,21.99,3.66,10005,59,4.8,0.0,0,1,-115,-331,863,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.310,21.99,3.66,20005,60,4.8,0.0,0,0,-299,-161,796,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.410,21.96,3.64,20005,60,4.8,0.0,0,6,-404,-58,677,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.510,21.88,3.63,30005,60,4.8,0.0,0,20,-474,17,539,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.610,21.98,3.63,10005,60,4.8,0.0,0,23,-498,38,406,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.710,21.98,3.66,10005,64,4.8,0.0,0,27,-481,39,372,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.810,22.03,3.68,20005,64,4.8,0.0,0,34,-495,74,239,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:41.910,22.03,3.68,30005,64,4.8,0.0,0,38,-512,113,110,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.010,22.13,3.68,30005,64,4.8,0.0,0,83,-476,133,59,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.110,21.99,3.66,10005,70,4.8,0.0,0,102,-368,137,12,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.210,21.99,3.66,20005,70,4.8,0.0,0,108,-246,213,-268,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.310,22.00,3.66,20005,70,4.8,0.0,0,6,-154,145,-562,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.410,22.00,3.68,30005,70,4.8,0.0,0,-100,-151,-120,-633,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.510,21.97,3.68,10005,70,4.8,0.0,0,-76,-299,113,-745,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.610,21.97,3.66,20005,66,4.8,0.0,0,-113,-297,-50,-705,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.710,21.98,3.67,20005,66,4.8,0.0,0,-132,-299,-184,-665,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.810,22.04,3.67,30005,66,4.8,0.0,0,-113,-388,20,-505,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:42.910,22.04,3.66,10005,66,4.8,0.0,0,-117,-473,78,-340,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.010,22.15,3.67,10005,68,4.8,0.0,0,-135,-519,96,-220,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.110,22.23,3.70,20005,68,4.8,0.0,0,-157,-430,44,-139,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.210,22.23,3.70,30005,68,4.8,0.0,0,-158,-350,39,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.310,22.18,3.71,30005,68,4.8,0.0,0,-138,-311,103,82,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.410,22.18,3.71,10005,68,4.8,0.0,0,-87,-317,212,279,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.510,22.16,3.68,10005,71,4.8,0.0,0,3,-168,187,611,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.610,22.12,3.69,20005,71,4.8,0.0,0,88,-168,221,724,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.710,22.12,3.69,30005,71,4.8,0.0,0,88,-171,256,657,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.810,22.17,3.69,30005,71,4.8,0.0,0,82,-300,309,547,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:43.910,22.17,3.69,10005,67,4.8,0.0,0,99,-396,344,460,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.010,21.95,3.65,20005,67,4.8,0.0,0,119,-417,343,466,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.110,21.87,3.65,20005,67,4.8,0.0,0,139,-394,341,544,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.210,21.87,3.65,30005,67,4.8,0.0,0,139,-390,324,563,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.310,21.75,3.62,30005,56,4.8,0.0,0,133,-391,208,567,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.410,21.79,3.62,10005,56,4.8,0.0,0,86,-393,73,565,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.510,21.79,3.61,20005,56,4.8,0.0,0,61,-413,40,527,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.610,21.69,3.61,20005,56,4.8,0.0,0,43,-450,-98,449,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.710,21.69,3.62,30005,56,4.8,0.0,0,82,-474,-92,272,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.810,21.69,3.62,10005,67,4.8,0.0,0,117,-488,35,50,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:44.910,21.69,3.64,10005,67,4.8,0.0,0,120,-439,159,-96,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.010,21.80,3.63,20005,67,4.8,0.0,0,58,-462,217,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.110,21.80,3.63,30005,67,4.8,0.0,0,4,-464,260,-646,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.210,21.89,3.64,30005,60,4.8,0.0,0,-1,-442,273,-686,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.310,22.02,3.65,30005,60,4.8,0.0,0,-87,-422,270,-685,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.410,21.88,3.65,20005,60,4.8,0.0,0,-198,-404,138,-643,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.510,21.88,3.64,30005,60,4.8,0.0,0,-198,-351,34,-621,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.610,21.82,3.63,30005,60,4.8,0.0,0,-200,-306,-4,-554,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.710,21.82,3.63,10005,66,4.8,0.0,0,-203,-311,-44,-497,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.810,21.90,3.65,10005,66,4.8,0.0,0,-203,-306,-93,-452,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:45.910,21.88,3.65,20005,66,4.8,0.0,0,-203,-303,-22,-281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.010,21.88,3.65,30005,66,4.8,0.0,0,-164,-323,115,-9,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.110,21.99,3.67,30005,70,4.8,0.0,0,-170,-320,74,13,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.210,22.12,3.68,10005,70,4.8,0.0,0,-172,-166,-22,166,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.310,22.12,3.68,20005,70,4.8,0.0,0,-172,8,-61,256,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.410,22.32,3.71,20005,70,4.8,0.0,0,-137,8,-3,215,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.510,22.19,3.69,20005,70,4.8,0.0,0,-97,3,32,139,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.610,22.19,3.69,10005,69,4.8,0.0,0,-78,1,50,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.710,22.12,3.69,20005,69,4.8,0.0,0,-73,4,65,-59,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.810,22.08,3.68,20005,69,4.8,0.0,0,-40,-16,65,-160,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:46.910,22.01,3.68,30005,69,4.8,0.0,0,-18,-77,65,-253,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.010,22.01,3.65,10005,70,4.8,0.0,0,0,-121,64,-343,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.110,22.19,3.68,10005,70,4.8,0.0,0,-3,-218,100,-481,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.210,22.04,3.68,20005,70,4.8,0.0,0,-6,-305,147,-536,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.310,22.04,3.68,30005,70,4.8,0.0,0,-7,-445,167,-551,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.410,21.95,3.66,30005,70,4.8,0.0,0,-263,-572,132,-590,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.510,22.07,3.67,10005,70,4.8,0.0,0,-277,-572,-53,-627,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.610,22.07,3.67,20005,70,4.8,0.0,0,-272,-532,-122,-630,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.710,22.07,3.67,30005,70,4.8,0.0,0,-274,-510,-19,-612,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.810,22.00,3.65,30005,70,4.8,0.0,0,-309,-488,-17,-559,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:47.910,21.96,3.65,10005,69,4.8,0.0,0,-303,-485,1,-491,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.010,21.96,3.65,20005,69,4.8,0.0,0,-298,-468,-6,-421,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.110,21.99,3.66,20005,69,4.8,0.0,0,-292,-410,-142,-385,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.210,22.05,3.67,30005,69,4.8,0.0,0,-230,-303,-271,-365,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.310,22.05,3.67,10005,68,4.8,0.0,0,-170,-242,-325,-304,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.410,21.87,3.64,20005,68,4.8,0.0,0,-130,-222,-347,-267,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.510,21.76,3.62,20005,68,4.8,0.0,0,-93,-202,-355,-163,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.610,21.91,3.62,30005,68,4.8,0.0,0,-53,-160,-360,-51,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.710,21.91,3.65,30005,68,4.8,0.0,0,-33,-154,-222,-34,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.810,22.06,3.65,10005,54,4.8,0.0,0,-30,-149,-155,-32,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:48.910,22.15,3.65,20005,54,4.8,0.0,0,-26,-128,-198,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.010,22.15,3.69,30005,54,4.8,0.0,0,-7,-107,-217,1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.110,22.20,3.70,30005,54,4.8,0.0,0,-9,-106,-139,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.210,22.24,3.70,10005,68,4.8,0.0,0,-12,-100,-236,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.310,22.24,3.71,20005,68,4.8,0.0,0,-15,-66,-352,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.410,22.26,3.70,20005,68,4.8,0.0,0,-18,-58,-441,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.510,22.28,3.70,30005,68,4.8,0.0,0,-23,-50,-423,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.610,22.28,3.70,10005,68,4.8,0.0,0,-27,-44,-396,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.710,22.28,3.71,10005,68,4.8,0.0,0,-27,-23,-466,7,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.810,22.38,3.73,20005,68,4.8,0.0,0,-23,-3,-517,25,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:49.910,22.45,3.73,30005,68,4.8,0.0,0,-15,1,-535,84,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.010,22.45,3.74,10005,68,4.8,0.0,0,-9,1,-377,183,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.110,22.50,3.74,10005,68,4.8,0.0,0,-9,1,-325,163,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.210,22.52,3.75,20005,68,4.8,0.0,0,-9,-20,-361,33,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.310,22.52,3.75,30005,68,4.8,0.0,0,-7,-16,-327,56,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.410,22.57,3.76,10005,68,4.8,0.0,0,-7,1,-328,181,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.510,22.57,3.76,20005,69,4.8,0.0,0,-1,3,-463,281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.610,22.68,3.78,20005,69,4.8,0.0,0,12,4,-644,249,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.710,22.65,3.77,30005,69,4.8,0.0,0,-6,-7,-631,47,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.810,22.65,3.77,10005,69,4.8,0.0,0,-97,-1,-342,-243,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:50.910,22.59,3.76,10005,69,4.8,0.0,0,-340,-126,-69,-700,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.010,22.65,3.77,20005,69,4.8,0.0,0,-497,-388,193,-882,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.110,22.65,3.77,30005,69,4.8,0.0,0,-500,-599,309,-748,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.210,22.65,3.78,30005,69,4.8,0.0,0,-518,-623,314,-548,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.310,22.59,3.78,10005,69,4.8,0.0,0,-424,-309,174,-424,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.410,22.59,3.75,20005,73,4.8,0.0,0,-408,-226,125,-312,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.510,22.40,3.72,20005,73,4.8,0.0,0,-371,-311,122,-251,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.610,22.23,3.72,30005,73,4.8,0.0,0,-309,-303,65,-205,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.710,22.23,3.69,10005,73,4.8,0.0,0,-209,-217,-44,-223,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.810,22.08,3.68,10005,59,4.8,0.0,0,-163,-217,-77,-276,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:51.910,22.02,3.66,20005,59,4.8,0.0,0,-141,-293,-73,-334,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.010,22.02,3.66,30005,59,4.8,0.0,0,-166,-397,-47,-487,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.110,22.16,3.69,30005,59,4.8,0.0,0,-166,-385,-52,-550,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.210,22.15,3.69,10005,59,4.8,0.0,0,-161,-379,28,-546,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.310,22.15,3.69,20005,67,4.8,0.0,0,-161,-306,78,-428,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.410,22.15,3.71,20005,67,4.8,0.0,0,-161,-128,198,-65,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.510,22.32,3.71,30005,67,4.8,0.0,0,-200,-24,277,204,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.610,22.32,3.71,10005,67,4.8,0.0,0,-198,-29,279,408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.710,22.17,3.69,10005,67,4.8,0.0,0,-158,-92,302,527,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:50:52.810,22.13,3.69,10005,67,4.8,0.0,0,-84,-155,324,677,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
