Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-03-19,22:17:32.570,-495,-431,190,-856,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:32.670,-446,-434,250,-745,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:32.770,-215,-158,202,-365,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:32.870,3,-23,85,9,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:32.970,201,-84,-155,583,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.070,419,-181,-87,965,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.170,439,-240,221,990,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.270,57,-87,256,719,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.370,-229,-97,-320,-621,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.470,-429,-271,-17,-954,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.570,-660,-313,38,-991,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.670,-528,-323,88,-845,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.770,-147,-126,-182,-195,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.870,-314,-154,-361,-307,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:33.970,-411,-235,-519,-374,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.070,-337,-141,-704,-382,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.170,-284,343,-925,-284,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.270,-281,559,-1003,-90,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.370,-263,661,-1008,7,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.470,-220,562,-1008,-35,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.570,-49,254,-1009,-45,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.670,-24,11,-1008,1,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.770,-147,11,-514,6,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.870,-126,11,-333,7,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:34.970,-81,11,-438,9,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.070,-23,95,-627,-183,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.170,-20,20,-628,-602,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.270,-424,-121,-155,-786,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.370,-602,-286,74,-882,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.470,-454,-339,76,-818,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.570,-215,-271,80,-545,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.670,-18,-149,-55,-234,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.770,-230,-129,-52,-369,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.870,-409,-198,194,-590,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:35.970,-384,-251,213,-703,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.070,-348,-257,215,-672,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.170,-226,-259,-65,-697,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.270,-206,-256,-530,-747,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.370,-172,-274,-431,-658,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.470,-204,-276,-53,-404,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.570,-133,-226,-6,-135,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.670,-70,-141,-317,10,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.770,-115,-120,-420,220,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.870,-93,-121,-287,450,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:36.970,-52,-141,84,536,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.070,-93,-143,115,177,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.170,-115,12,-303,-177,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.270,-115,12,-628,-489,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.370,-18,127,-649,-94,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.470,-16,119,-725,10,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.570,82,96,-752,128,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.670,120,54,-792,298,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.770,54,16,-511,131,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.870,-12,51,-809,10,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:37.970,-12,27,-827,12,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.070,71,20,-722,184,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.170,52,16,-725,-6,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.270,-18,-72,-161,-604,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.370,-75,-114,-41,-672,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.470,-90,9,-344,-469,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.570,-26,180,-349,7,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.670,-23,235,-322,171,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.770,-27,275,-425,336,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.870,-29,233,-447,423,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:38.970,-43,51,-242,203,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.070,-66,-64,-68,91,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.170,-47,-223,95,137,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.270,-21,-144,153,455,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.370,-16,-72,-57,455,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.470,-15,-52,-87,417,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.570,18,-49,-87,354,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.670,63,-46,-85,351,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.770,65,11,-155,132,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.870,66,67,-307,16,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:39.970,133,70,-285,13,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.070,244,93,-169,13,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.170,343,20,-106,-270,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.270,182,-77,-320,-783,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.370,-15,-279,-187,-955,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.470,-92,-407,-169,-972,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.570,-232,-445,-425,-949,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.670,-194,-488,-425,-764,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.770,-141,-456,-552,-438,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.870,-18,-260,-149,13,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:40.970,38,-309,-96,56,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.070,32,-272,-95,129,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.170,29,-271,-136,111,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.270,68,-272,-285,90,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.370,86,-252,-428,50,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.470,85,-218,-427,24,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.570,43,-214,-203,18,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.670,46,-206,-69,-38,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.770,63,-202,5,-108,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.870,79,-141,4,10,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:41.970,71,-134,-122,-43,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.070,89,-134,-371,-114,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.170,72,-94,-363,32,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.270,128,-24,-112,533,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.370,150,-7,-107,531,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.470,131,9,-219,388,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.570,91,-37,-217,25,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.670,113,-60,-149,38,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.770,108,-40,-185,12,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.870,133,-16,-315,36,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:42.970,153,0,-392,74,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.070,156,-24,-415,18,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.170,193,-77,-419,82,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.270,215,-121,-57,256,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.370,252,-123,46,316,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.470,255,-84,50,386,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.570,278,11,53,614,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.670,294,11,119,716,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.770,291,9,159,718,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.870,289,-29,175,718,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:43.970,266,-80,181,652,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.070,175,-166,152,398,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.170,96,-277,-123,12,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.270,29,-259,-277,9,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.370,29,-194,-349,209,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.470,34,-155,-419,340,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.570,52,-135,-422,360,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.670,51,-157,-379,304,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.770,46,-234,-203,197,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.870,63,-256,-101,265,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:44.970,82,-191,-20,411,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.070,99,-152,137,447,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.170,-15,-23,115,-110,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.270,-13,-81,-334,-720,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.370,-41,-46,-517,-694,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.470,-43,-69,2,-414,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.570,-40,-112,281,-248,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.670,-36,-111,400,-279,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.770,-318,-252,245,-775,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.870,-463,-490,477,-922,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:45.970,-468,-545,507,-896,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.070,-309,-445,321,-890,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.170,-329,-422,364,-809,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.270,-280,-323,433,-473,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.370,-26,12,219,209,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.470,-20,93,-90,780,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.570,-18,87,-319,771,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.670,-21,20,-268,515,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.770,-106,-37,-30,13,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.870,-83,4,-26,12,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:46.970,-20,6,-6,12,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.070,-20,-185,309,58,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.170,-20,-229,420,175,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.270,-83,-172,473,-156,-1024,204,756,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.370,-53,-111,175,-424,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.470,-16,9,64,-155,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.570,-16,-9,40,-208,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.670,-137,-276,175,-584,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.770,-207,-360,123,-696,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.870,-275,-360,-161,-716,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:47.970,-378,-379,-177,-736,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.070,-460,-400,-49,-733,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.170,-432,-419,156,-652,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.270,-458,-419,305,-590,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.370,-457,-400,378,-584,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.470,-357,-288,68,-705,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.570,-314,-174,-312,-752,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.670,-295,-231,-317,-716,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.770,-352,-296,-103,-657,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.870,-355,-337,-103,-655,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:48.970,-289,-357,6,-560,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.070,-227,-309,119,-271,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.170,-124,-89,95,9,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.270,-18,6,-104,59,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.370,-73,8,49,15,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.470,-18,6,430,162,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.570,162,11,182,648,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.670,106,51,-119,750,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.770,159,22,-61,756,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.870,198,0,110,742,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:49.970,198,-114,183,651,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.070,178,-195,239,545,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.170,130,-271,277,403,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.270,131,-277,279,357,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.370,150,-202,88,411,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.470,94,-180,2,414,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.570,66,-220,62,351,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.670,6,-340,137,-21,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.770,-15,-434,238,-469,-1024,204,756,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.870,32,-320,118,-365,-1024,204,754,-570,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:50.970,21,-111,-182,-93,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:51.070,1,-100,-241,-138,-1024,204,754,-569,-1,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:51.170,-16,-177,-238,-444,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:51.270,-64,-259,-239,-613,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
2019-03-19,22:17:51.370,-69,-81,-314,-270,-1024,204,754,-569,0,-1,-1,1,-1,0,-1,-1,-1,0x0000000000000030,8.0
