Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,11:08:40.340,22.55,3.76,30005,56,5.1,18.8,344,20,-15,-236,-192,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.440,22.62,3.77,30005,56,5.1,16.2,344,23,4,-277,-146,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.540,22.67,3.77,10005,56,5.1,16.2,344,1,87,-625,-399,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.640,22.67,3.78,10005,57,5.1,17.6,344,-106,-21,-779,-910,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.740,22.67,3.78,20005,57,5.1,17.6,344,-274,-309,-171,-949,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.840,22.67,3.77,20005,57,5.1,16.3,348,-292,-502,51,-879,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:40.940,22.71,3.78,30005,57,5.1,16.3,348,-120,-581,104,-624,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.040,22.71,3.78,10005,71,5.1,16.3,348,-47,-579,125,-472,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.140,22.77,3.79,10005,71,5.1,1.1,348,-35,-538,183,-450,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.240,22.88,3.79,20005,71,5.1,17.6,348,-38,-512,220,-371,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.340,22.88,3.79,30005,71,5.1,17.6,349,-16,-245,179,-96,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.440,22.76,3.79,30005,71,5.1,45.9,351,-1,6,32,377,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.540,22.64,3.77,30005,70,5.1,45.9,351,-3,95,-366,450,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.640,22.64,3.77,20005,70,5.1,45.9,351,-6,204,-573,397,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.740,22.52,3.75,20005,70,5.1,57.6,355,-6,19,1,-66,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.840,22.38,3.72,30005,70,5.1,47.8,355,-150,-271,64,-818,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:41.940,22.38,3.72,10005,68,5.1,47.8,357,-210,-461,80,-912,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.040,22.30,3.71,10005,68,5.1,32.7,358,-210,-499,137,-761,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.140,22.41,3.73,20005,68,5.1,32.7,358,-209,-567,133,-613,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.240,22.41,3.73,30005,68,5.1,32.7,319,-190,-552,34,-633,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.340,22.46,3.74,30005,68,5.1,38.0,319,-147,-456,32,-441,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.440,22.39,3.74,10005,65,5.1,38.0,319,-129,-427,-128,-391,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.540,22.39,3.73,20005,65,5.1,31.8,348,-104,-425,-171,-407,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.640,22.33,3.72,30005,65,5.1,42.0,363,-98,-411,-80,-425,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.740,22.29,3.71,30005,65,5.1,42.0,363,-93,-330,-61,-290,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.840,22.29,3.71,30005,60,5.1,33.1,354,-92,-195,-147,-29,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:42.940,22.27,3.71,10005,60,5.1,33.6,355,-35,-66,-263,345,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.040,22.29,3.71,20005,60,5.1,33.6,355,-35,-46,-350,522,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.140,22.29,3.71,20005,60,5.1,14.3,353,43,-12,-485,791,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.240,22.29,3.71,30005,60,5.1,14.3,353,27,-103,-207,790,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.340,22.35,3.72,30005,60,5.1,20.7,353,27,-123,-63,654,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.440,22.37,3.73,10005,60,5.1,20.7,353,24,-166,-28,284,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.540,22.37,3.73,20005,60,5.1,19.4,353,24,-75,-315,-271,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.640,22.44,3.73,20005,60,5.1,19.4,353,3,-37,-511,-427,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.740,22.44,3.74,20005,59,5.1,19.4,353,0,-15,-388,-248,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.840,22.44,3.74,30005,59,5.1,8.5,316,0,-63,-176,-127,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:43.940,22.59,3.74,30005,59,5.1,8.5,316,4,-7,-425,-284,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.040,22.59,3.76,30005,59,5.1,20.0,316,0,-41,-628,-523,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.140,22.59,3.76,30005,53,5.1,20.0,275,-40,-132,-408,-604,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.240,22.59,3.76,10005,53,5.1,20.0,275,-44,-234,-341,-660,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.340,22.59,3.75,10005,53,5.1,21.1,278,-46,-256,-298,-637,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.440,22.59,3.75,10005,53,5.1,21.1,278,-69,-256,-177,-509,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.540,22.65,3.77,20005,53,5.1,21.1,278,-46,-183,-260,-181,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.640,22.65,3.77,20005,55,5.1,12.2,278,-67,-161,-300,1,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.740,22.65,3.77,30005,55,5.1,12.2,278,-69,-87,-317,73,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.840,22.69,3.78,30005,55,5.1,1.5,278,-140,-10,-100,232,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:44.940,22.69,3.78,10005,55,5.1,1.5,278,-103,8,-233,230,-392,204,1024,980,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.040,22.79,3.78,10005,52,5.1,1.5,278,-101,9,-252,310,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.140,22.79,3.79,10005,52,5.1,13.5,278,-84,11,-292,423,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.240,22.79,3.79,10005,52,5.1,13.5,278,-66,11,-355,155,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.340,22.79,3.79,10005,52,5.1,13.5,280,-44,133,-541,395,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.440,22.79,3.79,10005,48,5.1,13.5,280,-7,109,-582,579,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.540,22.79,3.79,10005,48,5.1,13.5,280,-7,32,-411,646,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.640,22.79,3.79,20005,48,5.1,13.5,280,9,-74,-150,502,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.740,22.76,3.79,20005,48,5.1,13.5,280,89,-218,72,537,-391,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.840,22.76,3.79,20005,48,5.1,13.5,280,127,-297,151,359,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:45.940,22.76,3.79,20005,45,5.1,13.6,280,130,-299,84,61,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.040,22.76,3.79,30005,45,5.1,13.6,294,111,-215,-68,9,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.140,22.76,3.79,30005,45,5.1,13.6,294,116,-288,85,154,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.240,22.70,3.79,30005,45,5.1,13.6,294,117,-129,121,256,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.340,22.70,3.78,30005,48,5.1,13.6,294,158,20,-422,-344,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.440,22.70,3.78,30005,48,5.1,5.7,294,75,-24,-460,-696,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.540,22.70,3.78,30005,48,5.1,5.7,294,-67,-203,20,-781,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.640,22.70,3.78,30005,48,5.1,5.7,280,-194,-314,162,-821,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.740,22.76,3.79,10005,48,5.1,5.7,280,-220,-422,206,-762,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.840,22.76,3.79,10005,59,5.1,29.2,272,-195,-442,224,-655,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:46.940,22.47,3.79,20005,59,5.1,29.2,272,-172,-488,239,-539,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.040,22.47,3.74,20005,59,5.1,21.0,215,-135,-589,258,-501,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.140,22.47,3.74,30005,59,5.1,21.0,215,-133,-549,258,-568,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.240,22.44,3.73,30005,68,5.1,11.8,216,-137,-490,254,-529,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.340,22.33,3.72,10005,68,5.1,17.1,216,-86,-367,46,-404,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.440,22.33,3.72,20005,68,5.1,17.1,216,-81,-342,-182,-404,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.540,22.19,3.69,20005,68,5.1,34.2,306,-63,-339,-408,-407,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.640,22.08,3.69,30005,66,5.1,34.2,306,-67,-314,-431,-368,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.740,22.08,3.67,10005,66,5.1,32.1,308,-73,-314,-579,-459,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.840,21.98,3.66,10005,66,5.1,32.1,353,-20,-289,-544,-500,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:47.940,21.95,3.66,20005,66,5.1,32.1,353,-13,-289,-209,-380,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.040,21.95,3.66,30005,66,5.1,19.1,310,-15,-311,-142,-220,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.140,22.10,3.68,30005,69,5.1,5.1,355,6,-291,-123,55,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.240,22.10,3.71,10005,69,5.1,5.1,355,1,-291,-387,243,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.340,22.10,3.71,20005,69,5.1,3.4,310,-3,-274,-412,172,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.440,22.42,3.74,20005,69,5.1,6.2,355,-4,-257,-209,175,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.540,22.44,3.74,30005,64,5.1,6.2,355,-4,-223,-230,90,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.640,22.44,3.74,30005,64,5.1,13.5,267,-6,-220,-58,38,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.740,22.44,3.74,30005,64,5.1,14.4,267,-9,-200,-61,13,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.840,22.44,3.74,20005,64,5.1,14.4,269,164,-70,-293,583,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:48.940,22.48,3.74,20005,64,5.1,14.4,269,241,-32,-128,866,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.040,22.48,3.74,30005,51,5.1,6.0,314,219,6,96,649,-391,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.140,22.48,3.75,30005,51,5.1,6.0,314,178,-61,205,223,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.240,22.48,3.75,30005,51,5.1,9.9,314,176,-143,9,-543,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.340,22.48,3.75,10005,51,5.1,9.9,314,34,-248,-674,-772,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.440,22.56,3.75,10005,56,5.1,20.6,317,12,-330,-492,-772,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.540,22.56,3.75,20005,56,5.1,20.6,317,-76,-451,-274,-697,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.640,22.56,3.75,20005,56,5.1,15.0,317,-277,-510,31,-694,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.740,22.56,3.75,30005,56,5.1,15.0,270,-257,-553,80,-679,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.840,22.38,3.75,30005,56,5.1,15.0,270,-252,-599,157,-542,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:49.940,22.38,3.72,10005,56,5.1,39.4,273,-184,-532,216,-330,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.040,22.44,3.74,10005,56,5.1,8.3,273,-113,-422,232,-155,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.140,22.44,3.74,20005,56,5.1,8.3,368,-53,-339,253,70,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.240,22.56,3.75,20005,56,5.1,20.9,368,-4,-52,206,383,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.340,22.56,3.75,20005,53,5.1,20.9,322,-4,6,202,568,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.440,22.41,3.75,30005,53,5.1,20.9,322,37,-13,76,770,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.540,22.41,3.73,30005,53,5.1,29.8,322,130,-92,-338,861,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.640,22.41,3.73,10005,53,5.1,29.8,310,223,-189,-177,874,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.740,22.23,3.70,10005,60,5.1,51.2,376,227,-311,4,635,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.840,22.23,3.70,20005,60,5.1,51.2,376,226,-354,35,426,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:50.940,22.05,3.67,20005,60,5.1,39.9,376,209,-394,14,304,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.040,22.05,3.67,30005,60,5.1,39.9,364,196,-396,-158,198,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.140,22.02,3.68,30005,60,5.1,9.1,365,196,-356,-174,201,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.240,22.19,3.68,10005,65,5.1,9.1,365,232,-206,-90,342,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.340,22.19,3.69,10005,65,5.1,29.8,430,210,8,-39,203,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.440,22.15,3.69,10005,65,5.1,34.5,432,164,9,107,183,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.540,22.15,3.69,30005,65,5.1,34.5,432,145,9,179,9,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.640,22.15,3.69,10005,66,5.1,34.5,433,128,-7,-149,-623,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.740,22.22,3.70,10005,66,5.1,19.2,437,61,-174,-284,-814,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.840,22.25,3.70,20005,66,5.1,19.2,437,-55,-309,81,-790,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:51.940,22.25,3.70,30005,66,5.1,22.3,423,-98,-400,174,-626,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.040,22.23,3.70,30005,67,5.1,34.1,438,-129,-379,253,-565,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.140,22.23,3.70,10005,67,5.1,34.1,438,-164,-294,269,-624,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.240,22.14,3.69,10005,67,5.1,13.4,425,-146,-325,272,-710,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.340,22.24,3.70,20005,67,5.1,13.4,425,-126,-425,275,-668,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.440,22.24,3.70,30005,67,5.1,19.8,425,-98,-485,276,-590,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.540,22.21,3.70,30005,57,5.1,19.8,425,-64,-482,270,-565,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.640,22.21,3.68,10005,57,5.1,54.9,426,0,-461,175,-532,-392,204,1024,981,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.740,22.00,3.66,10005,57,5.1,63.0,426,-3,-458,-25,-534,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.840,22.00,3.66,20005,57,5.1,63.0,445,-3,-456,-26,-438,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:52.940,21.91,3.64,20005,68,5.1,64.5,447,-3,-408,-112,-211,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.040,21.91,3.62,30005,68,5.1,64.5,447,-3,-305,-265,-125,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.140,21.91,3.62,10005,68,5.1,75.3,456,-24,-268,-420,-310,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.240,21.70,3.61,10005,68,5.1,75.3,456,-30,-265,-422,-372,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.340,21.79,3.61,20005,68,5.1,47.2,460,-29,-249,-257,-296,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.440,21.79,3.63,30005,70,5.1,39.9,460,-63,-228,-182,-73,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.540,21.84,3.64,30005,70,5.1,24.8,464,-86,-211,-319,-17,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.640,22.01,3.64,10005,70,5.1,24.8,464,-86,-260,5,38,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.740,22.01,3.67,20005,70,5.1,10.6,464,-170,-225,74,-49,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.840,22.14,3.69,20005,66,5.1,10.6,464,-101,-223,-109,-68,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:53.940,22.14,3.69,30005,66,5.1,13.5,464,-177,-288,-319,-338,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.040,22.22,3.70,30005,66,5.1,21.0,464,-381,-465,100,-762,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.140,22.29,3.71,10005,66,5.1,21.0,464,-380,-584,147,-761,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.240,22.29,3.71,10005,64,5.1,15.8,464,-341,-720,164,-700,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.340,22.23,3.70,20005,64,5.1,43.0,464,-266,-660,138,-680,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.440,22.23,3.70,30005,64,5.1,43.0,467,-177,-510,-20,-568,-392,204,1024,980,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:08:54.540,22.22,3.70,30005,64,5.1,43.0,467,-109,-363,-115,-414,-392,204,1024,981,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
