Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-11-10,00:08:10.200,-210,-9,-523,-651,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.300,-284,-35,-523,-700,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.400,-287,-77,-382,-705,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.500,-255,-13,31,-125,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.600,-10,-137,32,785,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.700,9,-155,-71,938,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.800,-3,-103,-365,884,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:10.900,-4,-81,-530,550,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:11.000,-24,-83,-733,339,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:11.100,-18,-197,-944,224,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:11.200,-63,-178,-1024,180,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:11.300,-35,-15,-1024,16,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:11.400,-9,3,-1024,13,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:12.510,-9,8,-1020,10,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:12.600,-9,8,-1020,9,-1024,204,-422,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:12.700,-9,8,-1020,9,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:12.800,-103,8,-1020,9,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:12.900,-152,8,-1019,7,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.000,-291,-10,-215,7,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.100,-368,-46,-15,-66,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.200,-437,-9,-595,-407,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.300,-549,-27,-874,-643,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.400,-565,-4,-908,-725,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.500,-585,-66,-752,-745,-1024,204,-421,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.600,-642,-225,-460,-680,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.700,-646,-200,-409,-587,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.800,-649,0,-409,-411,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:13.900,-163,3,-295,-15,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.000,188,-86,-176,478,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.100,320,-178,-220,768,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.200,432,-299,-363,848,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.300,292,-400,-160,825,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.400,43,-382,174,768,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.500,241,-303,61,764,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.600,410,-245,-250,767,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.700,435,-223,-319,585,-1024,204,-422,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.800,458,-379,-323,282,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:14.900,481,-433,-327,224,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.000,486,-437,-328,210,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.100,491,-396,-328,333,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.200,418,-279,-379,359,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.300,418,-208,-417,496,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.400,391,-128,-176,675,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.500,230,0,36,693,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.600,207,41,69,666,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.700,181,62,89,741,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.800,34,138,159,759,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:15.900,-9,120,174,758,-1024,204,-422,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.000,-7,-63,140,773,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.100,60,-356,-474,843,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.200,108,-525,-630,901,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.300,150,-570,-387,878,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.400,40,-552,31,576,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.500,3,-504,98,345,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.600,-1,-343,-39,15,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.700,-21,-206,-200,-68,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.800,-36,-188,-346,-121,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:16.900,-20,-95,-468,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.000,-15,-134,-223,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.100,-12,-171,-7,9,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.200,-33,-131,-377,9,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.300,-38,-70,-442,9,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.400,-15,-69,-311,-12,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.500,-15,-30,-320,-41,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.600,-16,4,-320,-99,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.700,-20,4,12,-121,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.800,-21,6,10,-141,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:17.900,-27,6,-107,-141,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.000,-44,6,-133,-161,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.100,-40,6,-169,-158,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.200,-16,-13,-242,-12,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.300,-15,-95,-260,9,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.400,-12,-137,-158,154,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.500,-10,-95,-114,313,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.600,-9,-58,-119,299,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.700,-9,-103,-103,114,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.800,-10,-60,-104,10,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:18.900,-53,-38,-276,-118,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.000,-78,-32,-320,-141,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.100,-80,-29,-385,-146,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.200,-80,-6,-425,-66,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.300,-16,-50,-279,24,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.400,-13,-186,-177,12,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.500,-478,-271,-112,-651,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.600,-605,-367,153,-891,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.700,-506,-394,183,-895,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.800,-451,-436,239,-825,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:19.900,-378,-436,276,-621,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.000,-312,-411,279,-273,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.100,-230,-348,280,-65,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.200,-164,-325,280,-4,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.300,-126,-303,277,1,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.400,-89,-218,245,4,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.500,-89,-235,196,-341,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.600,-109,-254,197,-543,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.700,-9,-50,136,65,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.800,10,-30,-293,593,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:20.900,12,-67,-419,729,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.000,49,-86,-422,719,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.100,27,-225,-422,-142,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.200,-197,-397,-422,-806,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.300,-398,-493,-28,-912,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.400,-471,-512,46,-913,-1024,204,-421,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.500,-366,-495,88,-727,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.600,-227,-425,92,-256,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.700,-169,-421,93,3,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.800,-93,-404,95,4,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:21.900,-47,-367,93,-174,-1024,204,-422,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.000,-10,-362,38,-525,-1024,204,-421,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.100,-9,-365,-23,-753,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.200,-9,-368,-134,-794,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.300,-10,-374,-131,-775,-1024,204,-422,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.400,-13,-380,-47,-647,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.500,-107,-422,57,-607,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.600,-149,-444,93,-646,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.700,-93,-382,235,-469,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.800,-15,-337,303,195,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:22.900,139,-437,241,869,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.000,308,-485,93,1004,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.100,285,-382,95,1002,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.200,123,-325,190,797,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.300,-3,-476,299,236,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.400,-4,-411,303,-105,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.500,-7,-348,152,-417,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.600,-177,-408,151,-766,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.700,-348,-413,-71,-835,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.800,-354,-397,-114,-804,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:23.900,-238,-234,80,-203,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.000,-67,-43,64,473,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.100,-7,45,-252,794,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.200,-6,69,-319,857,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.300,-7,17,-317,539,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.400,-7,14,-215,203,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.500,-7,112,4,377,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.600,175,343,-36,596,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.700,393,504,-436,680,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.800,368,528,-958,680,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:24.900,147,525,-1024,591,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.000,55,190,-1024,9,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.100,26,9,-1024,-239,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.200,-4,-57,-1024,-379,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.300,-6,-249,-1024,-606,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.400,-104,-454,-1024,-767,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000020,7.4
2018-11-10,00:08:25.500,-460,-579,-450,-888,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:25.600,-739,-664,211,-958,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:25.700,-525,-587,283,-958,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:25.800,-380,-103,281,-736,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:25.900,-395,-35,280,-739,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.000,-363,-74,279,-812,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.100,-174,193,20,-548,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.200,-210,570,-204,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.300,-235,485,-423,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.400,-232,219,-346,6,-1024,204,-421,-1,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.500,-312,17,-104,7,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.600,-314,14,34,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.700,-287,11,36,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.800,-237,9,19,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:26.900,-10,248,4,7,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.000,-10,366,40,6,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.100,-9,251,264,-236,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.200,48,9,408,-512,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.300,68,-26,454,-494,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.400,68,-206,472,-511,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.500,103,-283,503,-550,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.600,128,-245,503,-503,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.700,128,-202,503,-459,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.800,158,-314,502,-658,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:27.900,289,-373,-128,-871,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.000,-1,-370,-854,-930,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.100,-20,-371,-923,-915,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.200,-15,-370,-923,-773,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.300,-13,-294,-433,-408,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.400,-13,-373,-60,-220,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.500,-12,-374,1,-155,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.600,23,-348,163,157,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.700,-1,-442,279,275,-1024,204,-421,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.800,12,-541,283,232,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:28.900,257,-487,91,348,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.000,102,-390,38,284,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.100,-9,-360,40,-9,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.200,-9,-171,-20,-388,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.300,-13,-66,-177,-514,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.400,-50,-16,-263,-512,-1024,204,-422,0,1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.500,-12,1,-119,-348,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.600,-10,87,21,7,-1024,204,-421,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
2018-11-10,00:08:29.700,-10,66,20,25,-1024,204,-422,0,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000030,7.4
