Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,11:32:10.820,16.70,4.17,10005,80,5.1,0.1,2,202,-24,-123,429,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:10.920,16.60,4.15,20005,80,5.1,0.0,2,241,-44,-196,392,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.020,16.60,4.15,30005,80,5.1,0.1,2,243,-64,-242,336,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.120,16.60,4.15,30005,82,5.1,0.3,2,170,8,-241,64,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.220,16.60,4.15,20005,82,5.1,0.3,2,127,11,-176,18,-194,204,757,971,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.320,16.60,4.15,30005,82,5.1,0.4,2,102,12,-347,71,-194,204,757,971,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.420,16.60,4.15,30005,82,5.1,0.4,2,46,35,-517,36,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.520,16.60,4.15,10005,82,5.1,0.4,2,20,91,-533,13,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.620,16.60,4.15,10005,81,5.1,0.5,2,-141,20,-331,-365,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.720,16.50,4.15,10005,81,5.1,0.5,2,-181,-55,-236,-602,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.820,16.50,4.12,20005,81,5.1,0.6,2,-217,-4,-26,-518,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:11.920,16.50,4.12,20005,81,5.1,0.6,2,-47,11,-204,-208,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.020,16.50,4.12,20005,80,5.1,0.6,2,-130,9,-209,-254,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.120,16.50,4.12,20005,80,5.1,0.6,2,-274,-203,4,-686,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.220,16.50,4.12,30005,80,5.1,0.6,2,-312,-53,49,-424,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.320,16.50,4.12,10005,80,5.1,0.6,2,-395,-148,65,-545,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.420,16.40,4.10,10005,80,5.1,0.6,2,-374,-166,-109,-637,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.520,16.40,4.10,30005,80,5.1,0.5,2,-326,-235,133,-635,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.620,16.40,4.10,10005,80,5.1,0.6,2,-164,-197,147,-439,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.720,16.40,4.10,20005,80,5.1,0.6,2,127,-137,12,386,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.820,16.40,4.10,30005,80,5.1,0.8,2,446,-172,-120,946,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:12.920,16.40,4.10,30005,80,5.1,0.9,2,484,-191,-74,999,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.020,16.30,4.07,20005,80,5.1,0.9,2,481,-282,99,866,-193,204,757,971,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.120,16.30,4.07,30005,80,5.1,1.0,2,458,-462,142,469,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.220,16.30,4.07,10005,80,5.1,1.0,2,458,-243,50,519,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.320,16.30,4.07,10005,77,5.1,0.9,2,393,-61,-279,594,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.420,16.20,4.05,30005,77,5.1,0.9,2,100,3,-428,151,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.520,16.20,4.05,10005,77,5.1,0.9,2,57,-10,-293,10,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.620,16.20,4.05,20005,77,5.1,0.8,3,18,-30,-211,9,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.720,16.10,4.05,30005,77,5.1,0.9,3,-7,6,-274,-37,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.820,16.10,4.02,30005,78,5.1,1.0,3,-12,-37,58,-400,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:13.920,16.10,4.02,20005,78,5.1,0.9,3,-10,-121,-285,-671,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.020,16.10,4.02,30005,78,5.1,0.9,3,-32,-53,-249,-651,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.120,16.10,4.02,10005,78,5.1,0.7,2,-75,-3,-77,-472,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.220,16.10,4.02,10005,80,5.1,0.5,2,-177,-35,-25,-459,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.320,16.00,4.00,30005,80,5.1,0.4,2,-237,-92,44,-509,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.420,16.00,4.00,10005,80,5.1,0.4,3,-194,-132,-250,-511,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.520,16.00,4.00,20005,80,5.1,0.2,3,-338,-309,-301,-707,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.620,16.00,4.00,20005,76,5.1,0.1,3,-415,-448,-139,-800,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.720,16.00,4.00,10005,76,5.1,0.2,3,-303,-467,36,-685,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.820,15.90,3.97,20005,76,5.1,0.3,3,-163,-328,73,-209,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:14.920,15.90,3.97,30005,76,5.1,0.3,3,-132,-302,-111,64,-194,204,757,973,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.020,15.90,3.97,30005,76,5.1,0.2,3,-132,-203,-225,285,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.120,15.90,3.97,20005,75,5.1,0.1,2,-137,-239,-1,191,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.220,15.90,3.97,30005,75,5.1,0.0,3,-100,-135,-111,13,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.320,15.90,3.97,10005,75,5.1,0.0,2,-98,-137,-190,111,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.420,15.90,3.97,20005,75,5.1,0.0,3,-46,-172,-168,377,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.520,15.90,3.97,20005,79,5.1,0.0,3,-133,-288,322,437,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.620,15.80,3.95,10005,79,5.1,0.0,3,-138,-16,522,203,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.720,15.80,3.95,20005,79,5.1,0.0,3,-15,9,-11,-344,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.820,15.80,3.95,30005,79,5.1,0.0,3,-275,-202,-385,-795,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:15.920,15.80,3.95,10005,79,5.1,0.0,3,-526,-464,-314,-974,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.020,15.80,3.95,20005,79,5.1,0.3,3,-552,-533,-157,-950,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.120,15.80,3.95,30005,79,5.1,0.5,3,-528,-552,110,-826,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.220,15.70,3.92,30005,79,5.1,0.8,3,-269,-399,177,-481,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.320,15.70,3.92,10005,79,5.1,0.8,3,-163,-354,174,16,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.420,15.70,3.92,20005,78,5.1,0.8,3,-12,-289,-234,294,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.520,15.70,3.92,30005,78,5.1,0.6,3,-15,-237,-292,262,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.620,15.70,3.92,10005,78,5.1,0.6,3,-18,-222,-288,293,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.720,15.60,3.90,20005,78,5.1,0.6,3,-35,-222,-233,346,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.820,15.60,3.90,30005,78,5.1,0.7,3,-95,-225,5,327,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:16.920,15.60,3.90,10005,77,5.1,0.5,3,-100,-217,-95,-4,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.020,15.60,3.90,20005,77,5.1,0.5,3,-104,-163,-130,-369,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.120,15.60,3.90,30005,77,5.1,0.5,3,-26,-77,46,-321,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.220,15.60,3.90,10005,77,5.1,0.4,3,136,-72,144,56,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.320,15.50,3.90,20005,76,5.1,0.4,3,371,-120,168,515,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.420,15.50,3.87,30005,76,5.1,0.3,3,427,-215,149,646,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.520,15.50,3.87,10005,76,5.1,0.4,3,427,-260,291,820,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.620,15.50,3.87,20005,76,5.1,0.5,3,461,-248,294,845,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.720,15.50,3.87,30005,76,5.1,0.7,3,457,-313,296,791,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.820,15.50,3.87,20005,76,5.1,0.7,3,351,-351,281,638,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:17.920,15.50,3.87,30005,76,5.1,0.4,3,218,-484,251,366,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.020,15.50,3.87,10005,76,5.1,0.1,3,190,-43,334,7,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.120,15.50,3.87,20005,76,5.1,0.0,3,229,9,334,239,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.220,15.40,3.85,30005,76,5.1,0.0,3,247,-200,315,623,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.320,15.40,3.85,10005,76,5.1,0.3,3,249,-410,284,780,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.420,15.40,3.85,20005,76,5.1,0.5,3,170,-362,-312,915,-193,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.520,15.40,3.85,30005,76,5.1,0.9,3,187,-365,-153,863,-193,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.620,15.40,3.85,10005,76,5.1,0.9,3,188,-478,35,712,-193,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.720,15.30,3.85,20005,76,5.1,1.3,3,210,-596,178,551,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.820,15.30,3.85,30005,76,5.1,1.3,3,215,-504,122,469,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:18.920,15.30,3.85,20005,76,5.1,1.5,3,168,-226,-3,18,-193,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.020,15.30,3.85,30005,76,5.1,1.5,3,165,-191,47,-27,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.120,15.20,3.80,20005,76,5.1,1.5,3,184,-188,118,221,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.220,15.20,3.80,30005,76,5.1,1.5,3,128,-279,115,7,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.320,15.20,3.80,10005,76,5.1,1.3,3,165,-248,74,7,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.420,15.20,3.80,20005,76,5.1,1.3,3,553,-114,54,722,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.520,15.20,3.80,30005,80,5.1,1.2,3,684,-195,81,881,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.620,15.10,3.80,10005,80,5.1,1.2,4,663,-251,123,912,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.720,15.10,3.77,20005,80,5.1,1.4,4,574,-277,284,840,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.820,15.10,3.77,20005,80,5.1,1.6,4,396,-188,284,690,-193,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:19.920,15.10,3.77,30005,79,5.1,1.6,4,249,-47,102,180,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.020,15.10,3.77,20005,79,5.1,1.6,4,38,6,-52,-229,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.120,15.10,3.77,30005,79,5.1,1.4,4,-6,51,-112,-223,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.220,15.10,3.77,10005,79,5.1,1.3,4,72,-24,228,105,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.320,15.10,3.77,20005,79,5.1,1.2,4,46,4,375,108,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.420,15.00,3.77,20005,80,5.1,1.1,4,-29,6,-325,-362,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.520,15.00,3.75,10005,80,5.1,0.8,4,-271,-367,-631,-922,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.620,15.00,3.75,20005,80,5.1,0.5,4,-412,-421,-234,-978,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.720,15.00,3.75,30005,80,5.1,0.3,4,-506,-459,-149,-944,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.820,15.00,3.75,30005,76,5.1,0.1,4,-454,-343,16,-649,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:20.920,15.00,3.75,20005,76,5.1,0.1,4,-244,-447,160,-203,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.020,15.00,3.75,30005,76,5.1,0.0,4,-166,-444,58,-320,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.120,15.00,3.75,10005,76,5.1,0.0,4,-166,-360,-250,-644,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.220,15.00,3.75,20005,76,5.1,0.0,4,-234,-541,-354,-839,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.320,15.00,3.75,30005,76,5.1,0.2,4,-197,-458,85,-680,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.420,15.00,3.75,10005,76,5.1,0.6,4,167,-206,369,562,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.520,15.00,3.75,20005,76,5.1,0.6,4,322,-306,268,774,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.620,15.00,3.75,30005,76,5.1,1.1,4,384,-305,193,738,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.720,15.00,3.75,10005,79,5.1,1.2,4,487,-285,123,832,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.820,15.00,3.75,20005,79,5.1,1.3,4,505,-325,99,791,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:21.920,15.00,3.75,30005,79,5.1,1.2,4,481,-408,1,646,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.020,15.00,3.75,10005,79,5.1,0.9,4,410,-325,-179,586,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.120,15.00,3.75,20005,80,5.1,0.7,4,408,-387,-79,504,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.220,15.00,3.75,30005,80,5.1,0.5,4,364,-306,39,417,-194,204,756,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.320,15.00,3.75,30005,80,5.1,0.5,4,305,-135,38,207,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.420,15.00,3.75,20005,80,5.1,0.5,4,221,-115,-112,94,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.520,15.00,3.75,30005,80,5.1,0.5,4,175,-74,-203,21,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.620,15.00,3.75,10005,76,5.1,0.5,4,7,-49,-268,-215,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.720,15.00,3.75,20005,76,5.1,0.4,4,-13,-97,-254,-360,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.820,15.00,3.75,30005,76,5.1,0.2,4,-13,-35,-25,-214,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:22.920,15.00,3.75,10005,76,5.1,0.0,4,-13,9,-176,6,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.020,15.00,3.75,20005,75,5.1,0.0,4,86,9,-173,10,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.120,15.00,3.75,30005,75,5.1,0.0,4,89,9,-173,48,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.220,15.00,3.75,10005,75,5.1,0.0,4,72,9,-195,129,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.320,15.00,3.75,20005,75,5.1,0.0,4,54,85,-239,-41,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.420,15.00,3.75,30005,81,5.1,0.0,4,-20,12,50,-354,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.520,15.10,3.75,10005,81,5.1,0.0,4,-56,-114,51,-585,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.620,15.10,3.77,20005,81,5.1,0.0,4,-56,-112,299,-525,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.720,15.10,3.77,30005,81,5.1,0.0,4,-41,-21,334,-237,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.820,15.10,3.77,10005,81,5.1,0.0,4,-18,-104,311,-295,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:23.920,15.10,3.77,20005,77,5.1,0.0,4,-16,-134,456,-312,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.020,15.10,3.77,30005,77,5.1,0.0,4,-35,-237,238,-548,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.120,15.10,3.77,10005,77,5.1,0.1,4,-214,-569,-277,-947,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.220,15.10,3.77,20005,77,5.1,0.3,4,-344,-781,216,-991,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.320,15.10,3.77,20005,79,5.1,0.6,4,-263,-828,363,-859,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.420,15.10,3.77,30005,79,5.1,0.9,4,-166,-730,362,-455,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.520,15.10,3.77,20005,79,5.1,1.1,4,-87,-646,321,-254,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.620,15.10,3.77,30005,79,5.1,1.2,4,-32,-168,-128,262,-194,204,757,973,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.720,15.10,3.77,10005,79,5.1,1.1,4,7,-111,-214,534,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.820,15.10,3.77,10005,79,5.1,1.0,4,66,-66,-303,704,-193,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:24.920,15.10,3.77,20005,79,5.1,1.1,5,32,37,78,-13,-194,204,756,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:25.020,15.10,3.77,30005,79,5.1,1.4,5,-6,-38,96,-368,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:25.120,15.10,3.77,10005,79,5.1,1.7,5,-9,8,-73,-292,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:25.220,15.10,3.77,20005,83,5.1,1.7,5,-9,9,-100,13,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:25.320,15.10,3.77,30005,83,5.1,2.0,5,-4,6,-166,241,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
2019-02-03,11:32:25.420,15.10,3.77,10005,83,5.1,2.2,5,-9,6,-209,-59,-194,204,757,972,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.2
