Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,08:35:44.660,92,5.1,30001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:44.760,92,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:44.860,92,5.1,20001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:44.960,92,5.1,20001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.060,96,5.1,30001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.160,96,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.260,96,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.360,96,5.1,20001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.460,96,5.1,30001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,16,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.560,96,5.1,30001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.660,96,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.760,96,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.860,96,5.1,20001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:45.960,98,5.1,20001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.060,98,5.1,30001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.160,98,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.260,98,5.1,10001,4.13,12.40,2.0,32,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.360,98,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.460,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.560,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.660,100,5.1,10001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.760,100,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.860,100,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:46.960,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.060,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.160,100,5.1,10001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.260,100,5.1,10001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.360,100,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.460,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.560,100,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.660,100,5.1,10001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.760,98,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.860,98,5.1,20001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:47.960,98,5.1,30001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.060,98,5.1,10001,4.13,12.40,2.0,33,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.160,99,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.260,99,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-7,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.360,99,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.460,99,5.1,30001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.560,98,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.660,98,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.760,98,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.860,98,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:48.960,98,5.1,30001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.060,92,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,6,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.160,92,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.260,92,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,-9,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.360,92,5.1,30001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,574,14,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.460,97,5.1,30001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,1024,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.560,97,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,1024,12,-1024,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.660,97,5.1,10001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,1024,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.760,97,5.1,20001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,1024,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.860,97,5.1,30001,4.13,12.40,2.0,34,0.00,0.00,0.00,0.00,1024,12,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:49.960,94,5.1,30001,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,1024,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.060,94,5.1,10001,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,1024,14,-1024,7,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.160,94,5.1,10001,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,670,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.260,94,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-3,12,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.360,92,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-4,14,-1024,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.460,92,5.1,30005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-4,14,-1024,7,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.560,92,5.1,10005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,12,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.660,92,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-4,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.760,95,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-4,14,-1024,7,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.860,95,5.1,30005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-4,12,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:50.960,95,5.1,30005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,12,-1024,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:51.060,95,5.1,10005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,12,-1024,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:51.160,95,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,14,-1024,7,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:51.260,96,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,14,-919,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.360,96,5.1,30005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,12,-898,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.460,96,5.1,10005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-6,12,-879,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.560,96,5.1,10005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-7,12,-787,6,-327,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.660,96,5.1,20005,4.13,12.40,2.0,35,0.00,0.00,0.00,0.00,-7,14,-787,6,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.760,96,5.1,20005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-7,12,-787,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.860,96,5.1,30005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-6,12,-789,7,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:51.960,96,5.1,30005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-6,12,-228,7,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.060,96,5.1,10005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-186,11,389,6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.160,96,5.1,20005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-104,12,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:52.260,96,5.1,20005,4.13,12.40,2.0,36,0.00,0.00,0.00,0.00,-7,12,-1024,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.6
2018-05-28,08:35:52.360,96,5.1,30005,4.10,12.30,2.0,36,0.00,0.00,0.00,0.00,-9,12,-811,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.460,96,5.1,10005,4.10,12.30,2.0,36,0.00,0.00,0.00,0.00,-10,14,-495,-49,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.560,100,5.1,10005,4.10,12.30,2.0,36,0.00,0.00,0.00,0.00,-10,-121,-384,-130,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.660,100,5.1,20005,4.10,12.30,2.0,36,0.00,0.00,0.00,0.00,-9,-175,-385,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.760,100,5.1,30005,4.10,12.30,2.0,36,0.00,0.00,0.00,0.00,-7,12,-406,9,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.860,100,5.1,30005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-7,12,-439,7,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:52.960,100,5.1,10005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-6,11,-438,-41,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.060,98,5.1,10005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-6,-10,-436,-87,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.160,98,5.1,20005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-6,-74,-438,-69,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.260,98,5.1,30005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-6,-53,-441,-26,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.360,98,5.1,30005,4.06,12.20,2.0,36,0.00,0.00,0.00,0.00,-6,-33,-442,-3,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.460,95,5.1,10005,4.03,12.10,2.0,36,0.00,0.00,0.00,0.00,-6,8,-468,1,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.560,95,5.1,10005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,11,-468,21,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.660,95,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,12,-490,58,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.760,95,5.1,30005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,32,-514,77,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.860,96,5.1,30005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-4,33,-520,79,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:53.960,96,5.1,10005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,24,-522,73,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.060,96,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,19,-520,15,-328,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.160,96,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,16,-466,10,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.260,96,5.1,30005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,14,-449,-26,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.360,95,5.1,30005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,14,-409,-6,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.460,95,5.1,10005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-7,12,-392,0,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.560,95,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-7,-27,-392,4,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.660,95,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-7,-24,-392,6,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.760,98,5.1,30005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-7,-4,-393,6,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.860,98,5.1,10005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-7,-7,-395,-63,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:54.960,98,5.1,10005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,8,-396,-23,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.060,98,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,11,-396,0,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.160,98,5.1,20005,4.03,12.10,2.0,37,0.00,0.00,0.00,0.00,-6,12,-396,3,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.260,96,5.1,30005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,12,-396,4,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.360,96,5.1,10005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,32,-415,6,-327,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.460,96,5.1,10005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,87,-435,9,-328,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.560,96,5.1,20005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,156,-433,82,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.660,97,5.1,20005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,132,-431,82,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.760,97,5.1,30005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-7,85,-430,25,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.860,97,5.1,10005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-7,62,-431,18,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:55.960,97,5.1,10005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-7,40,-431,13,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.060,97,5.1,20005,4.03,12.10,2.0,38,0.00,0.00,0.00,0.00,-6,17,-433,10,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.260,97,5.1,30005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,-6,-474,12,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.360,97,5.1,10005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-6,-101,-474,12,-328,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.460,97,5.1,10005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,-109,-473,10,-327,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.560,96,5.1,20005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,-86,-471,9,-327,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
2018-05-28,08:35:56.660,96,5.1,30005,4.00,12.00,2.0,38,0.00,0.00,0.00,0.00,-7,-60,-449,9,-328,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.6
