Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-12-30,10:55:31.350,-257,9,-77,-96,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.450,-275,9,0,-119,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.550,-271,8,4,-121,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.650,-238,8,5,-121,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.750,-218,6,6,-127,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.850,-198,-15,8,-163,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:31.950,-197,-37,64,-184,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.050,-144,8,62,-34,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.150,-12,8,24,56,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.250,-10,98,12,217,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.350,-7,129,16,232,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.450,-3,19,68,32,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.550,37,14,87,13,-1009,204,0,-948,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.650,55,12,91,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.750,74,14,92,13,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.850,72,17,91,21,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:32.950,65,24,57,35,-1008,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.050,41,24,38,16,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.150,15,24,31,15,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.250,-6,30,25,15,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.350,-9,53,25,15,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.450,-9,53,25,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.550,-9,30,27,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.650,-10,29,32,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.750,-10,30,35,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.850,-12,33,35,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:33.950,-13,35,35,13,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:34.050,-13,33,35,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:34.150,-13,12,-14,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:34.250,-13,11,-735,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:55:34.350,-12,9,-1024,12,-1009,204,-1,-947,1,-1,-1,-1,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:58.760,-16,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:58.850,-16,9,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:58.950,-15,9,-1024,12,-1009,204,0,-948,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.050,-16,9,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.150,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.250,-15,8,-1024,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.350,-15,8,-1024,12,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.450,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.550,-15,9,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.650,-16,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.750,-15,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.850,-16,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:55:59.950,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.050,-15,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.150,-16,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.250,-15,9,-1024,12,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.350,-15,9,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.450,-16,9,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.550,-16,8,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.650,-16,9,-1024,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.750,-15,9,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.850,-16,8,-1024,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:00.950,-16,99,-900,39,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.050,-109,348,-300,65,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.150,-189,341,-169,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.250,-237,266,-171,-10,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.350,-230,20,-171,-174,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.450,-195,-92,-88,-220,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.550,-84,-152,-84,-96,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.650,-23,-40,-104,9,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.750,24,-20,-104,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.850,79,1,-60,51,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:01.950,249,4,-57,90,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.050,309,8,0,93,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.150,305,8,107,97,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.250,303,8,103,111,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.350,295,8,65,106,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.450,292,8,98,122,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.550,268,11,98,158,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.650,209,12,42,117,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.750,142,9,42,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.850,103,9,5,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:02.950,85,9,1,13,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.050,108,48,-23,129,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.150,145,83,-71,224,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.250,182,61,-49,264,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.350,181,19,46,241,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.450,176,14,99,293,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.550,175,11,98,262,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.650,27,-13,72,-27,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.750,-81,-205,-69,-567,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.850,-101,-183,-42,-545,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:03.950,-60,4,-25,-164,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.050,-56,8,-4,12,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.150,-15,83,12,284,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.250,-15,83,61,359,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.350,-13,17,74,155,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.450,-13,16,72,168,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.550,-10,14,20,152,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.650,4,12,-100,152,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.750,3,11,-217,58,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.850,-1,9,-215,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:04.950,-9,8,47,-222,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.050,-35,-47,128,-385,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.150,-40,-1,129,-271,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.250,-18,24,29,-52,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.350,-16,58,10,38,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.450,-12,80,12,120,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.550,26,83,13,175,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.650,85,83,10,209,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.750,164,66,9,268,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.850,158,11,62,157,-1009,204,-1,-948,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:05.950,283,9,83,223,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.050,455,8,83,386,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.150,518,-37,83,424,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.250,515,-101,83,403,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.350,512,-107,66,264,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.450,469,8,16,-334,-1009,204,0,-945,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.550,430,8,14,-439,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.650,452,9,16,-383,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.750,312,38,10,-124,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.850,271,-63,12,10,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:06.950,-200,108,13,-60,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.050,-483,62,12,-296,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.150,-475,8,93,-374,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.250,-454,-9,96,-287,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.350,-375,8,-3,-158,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.450,-454,-30,-134,-156,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.550,-525,-69,-173,-178,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.650,-568,-111,-193,-206,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.750,-571,-149,-193,-243,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.850,-594,-191,-73,-267,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:07.950,-574,-192,102,-270,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.050,-438,-169,247,-189,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.150,-281,-95,186,-102,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.250,-117,0,54,3,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.350,-60,3,-1,-91,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.450,-144,104,-107,-229,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.550,-307,137,-6,-393,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.650,-388,137,99,-386,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.750,-341,269,96,-82,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.850,-240,287,42,9,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:08.950,-186,290,38,9,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.050,-157,312,36,9,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.150,-118,112,93,-142,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.250,-140,80,110,-113,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.350,-140,-30,98,-59,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.450,-138,-141,99,-354,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.550,-115,9,80,-340,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.650,-112,145,81,-127,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.750,-76,204,166,177,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.850,61,164,168,348,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:09.950,288,11,96,-4,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.050,167,285,43,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.150,43,414,59,13,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.250,40,372,76,-4,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.350,-13,357,77,-59,-1009,204,-1,-945,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.450,-13,240,76,-153,-1009,204,-1,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.550,-13,133,74,-80,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.650,-13,-43,74,9,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.750,190,-325,-315,363,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.850,760,-535,-774,476,-1009,204,0,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:10.950,785,-629,-266,557,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:11.050,804,-567,-155,486,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:11.150,670,14,-615,12,-1009,204,0,-947,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.6
2018-12-30,10:56:11.250,-155,11,-1024,12,-1009,204,-1,-947,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:16.920,-15,8,-1024,12,-1009,204,0,-948,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.000,-16,8,-1024,12,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.100,-15,8,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.200,-16,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.300,-15,8,-1024,13,-1009,204,-1,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.400,-15,8,-1024,12,-1009,204,0,-945,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.500,-15,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.600,-15,-542,-1024,12,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.700,-15,-1022,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.800,-15,-1024,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:17.900,-16,-1024,-1024,10,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.000,-16,-317,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.100,-15,8,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.200,-16,8,-1024,12,-1009,204,0,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.300,-16,8,-1024,12,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.400,-16,8,-1024,12,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.500,-15,8,-1024,12,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.600,-15,72,-1024,891,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.700,-15,24,-1024,1024,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.800,-15,16,-1024,1024,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:18.900,-15,12,-1024,1024,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.000,-16,11,-1024,1024,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.100,-15,11,-1024,122,-1009,204,0,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.200,-15,9,-1024,15,-1009,204,0,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.300,-16,8,-1024,13,-1009,204,0,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.400,-16,8,-1024,13,-1009,204,0,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.500,-15,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.600,-15,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.700,-15,8,-1024,13,-1009,204,-1,-947,0,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.800,-15,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:19.900,-15,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
2018-12-30,10:56:20.000,-16,8,-1024,13,-1009,204,-1,-947,1,-1,1,0,-1,0,-1,-1,-1,0x0000000000000020,7.6
