Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-01-03,19:49:53.170,463,-117,328,452,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.270,424,-120,398,380,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.370,320,-12,413,41,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.470,23,9,-214,-253,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.570,-80,8,-319,-391,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.670,-164,-33,-128,-332,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.770,190,-69,-96,35,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.870,199,-64,87,217,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:53.970,-86,-1,8,12,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.070,-157,77,-111,-6,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.170,-13,48,54,9,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.270,298,12,147,311,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.370,523,-183,68,632,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.470,508,-218,70,651,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.570,484,-254,93,560,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.670,401,-259,247,481,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.770,362,-279,302,386,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.870,328,-231,303,296,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:54.970,60,9,275,-107,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.070,-267,11,-23,-433,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.170,-360,-7,-20,-469,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.270,-458,-44,-12,-548,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.370,-475,-44,-9,-568,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.470,-438,-43,31,-542,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.570,-438,-67,32,-483,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.670,-386,-87,-3,-393,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.770,-312,-49,-66,-155,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.870,-272,-44,-95,33,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:55.970,-269,-117,-101,106,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.070,-113,-171,-60,290,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.170,-50,-174,65,331,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.270,-70,-81,81,128,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.370,-204,8,43,-119,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.470,-254,6,23,-271,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.570,-275,6,21,-310,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.670,-311,-32,44,-348,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.770,-377,-114,104,-388,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.870,-401,-115,74,-385,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:56.970,-420,-112,5,-377,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.070,-418,-75,4,-222,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.170,-351,-86,-34,10,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.270,-304,-140,-41,58,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.370,-143,-161,-42,250,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.470,-70,-165,-15,319,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.570,-50,-161,17,314,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.670,-49,-138,81,259,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.770,-90,8,14,-7,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.870,-192,8,-101,-130,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:57.970,-267,8,-103,-320,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.070,-289,8,-84,-327,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.170,-332,6,-34,-292,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.270,-334,-12,-15,-237,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.370,-314,-10,-11,-65,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.470,-291,3,-7,10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.570,-274,-1,-6,10,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.670,-349,-1,-26,-175,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.770,-332,-4,-7,-220,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.870,-334,-24,25,-243,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:58.970,-314,0,40,-104,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.070,-315,3,39,-139,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.170,-317,6,39,-163,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.270,-318,8,39,-142,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.370,-232,9,149,-55,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.470,316,51,-60,530,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.570,354,11,5,629,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.670,306,111,273,554,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.770,9,159,385,-29,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.870,-150,53,-98,-431,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:49:59.970,-343,9,-168,-528,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.070,-471,8,-65,-452,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.170,-517,-66,29,-453,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.270,-514,-70,44,-433,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.370,-420,3,61,-138,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.470,-280,48,103,4,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.570,-303,64,2,-79,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.670,-307,20,-98,-214,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.770,-312,14,-103,-292,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.870,-318,-26,-101,-338,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:00.970,-320,-26,-61,-355,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.070,-323,-63,-25,-357,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.170,-344,-103,46,-313,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.270,-271,-106,50,-77,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.370,-61,-129,9,171,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.470,-23,-191,46,200,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.570,-137,-134,-42,38,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.670,-204,-72,-128,-3,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.770,-307,-53,-106,-257,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.870,-364,-55,-63,-341,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:01.970,-391,-57,14,-298,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.070,-368,-78,88,-163,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.170,-348,-111,110,-166,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.270,-346,-87,123,-188,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.370,-368,-67,10,-226,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.470,-372,-67,-4,-250,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.570,-352,-69,-26,-107,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.670,-297,-44,-68,9,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.770,-123,-46,-69,192,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.870,-55,-49,42,314,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:02.970,-58,-49,49,200,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.070,-300,-12,-60,-82,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.170,-324,-35,-98,-223,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.270,-321,-38,-98,-206,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.370,-181,3,-98,-3,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.470,-117,3,-55,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.570,-112,-1,-12,12,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.670,-207,-1,-14,-41,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.770,-338,-23,5,-133,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.870,-500,-92,38,-371,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:03.970,-545,-168,36,-571,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.070,-563,-205,51,-511,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.170,-546,-178,68,-205,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.270,-386,-198,31,10,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.370,-87,-90,-66,343,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.470,-13,-29,-101,481,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.570,-13,9,-101,348,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.670,-155,27,-14,-74,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.770,-250,41,100,-313,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.870,-117,185,209,-35,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:04.970,206,267,-130,128,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.070,357,61,111,437,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.170,453,-7,325,588,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.270,450,-15,330,583,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.370,396,-100,332,386,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.470,278,-188,311,178,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.570,254,-183,268,162,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.670,252,-75,269,15,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.770,130,4,-166,-250,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.870,-169,-15,-293,-553,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:05.970,-420,-13,-4,-604,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.070,-334,4,170,-214,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.170,-109,6,-236,175,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.270,-89,-111,-419,291,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.370,-75,-194,-233,44,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.470,-207,-123,107,-243,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.570,-227,-103,148,-261,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.670,-204,-78,151,-369,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.770,-29,27,51,35,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.870,9,9,-149,397,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:06.970,-15,9,44,195,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.070,-183,9,-47,-77,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.170,-264,8,-101,-51,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.270,-465,-47,-11,-351,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.370,-583,-137,88,-629,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.470,-540,-160,194,-615,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.570,-520,-57,213,-377,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.670,-314,8,193,12,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.770,-10,90,1,293,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.870,184,106,-84,498,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:07.970,323,45,-84,496,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.070,461,20,-84,505,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.170,638,-35,-19,614,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.270,635,-203,205,622,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.370,613,-317,381,623,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.470,573,-322,384,582,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.570,566,-320,385,498,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.670,505,-265,385,400,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.770,449,-191,351,285,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.870,432,-192,168,398,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:08.970,427,-194,144,490,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.070,382,-197,311,449,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.170,347,-175,276,250,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.270,286,-144,-182,10,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.370,312,-128,-152,461,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.470,351,-220,344,579,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.570,312,-294,465,450,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.670,229,-212,480,25,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.770,-6,-38,-160,-431,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.870,-12,4,-39,-374,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:09.970,-75,6,204,-184,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.070,-78,6,160,-107,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.170,-104,-15,2,-3,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.270,72,-131,-182,270,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.370,599,-340,-123,680,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.470,559,-367,221,710,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.570,467,-351,420,643,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.670,426,-353,453,583,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.770,351,-376,484,392,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.870,109,-154,517,-271,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:10.970,-92,-104,339,-680,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.070,-340,-30,226,-654,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.170,-438,6,172,-428,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.270,-380,8,70,-327,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.370,-334,8,-1,-236,364,204,-1,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.470,-335,8,-101,-243,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.570,-337,9,-60,-393,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.670,-357,9,68,-380,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.770,-401,-15,4,-231,364,204,0,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.870,-397,-134,-174,-188,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:11.970,-397,-195,-284,-164,364,204,0,-1024,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:12.070,-291,-202,-185,-45,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
2019-01-03,19:50:12.170,-275,-149,36,-152,364,204,-1,-1024,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.2
