Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-19,08:59:45.820,-244,14,0,-393,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:45.920,-360,12,19,-550,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.020,-461,-15,163,-604,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.120,-314,6,213,-275,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.220,-95,9,193,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.320,-23,11,113,15,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.420,29,11,76,13,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.520,30,9,76,12,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.620,54,11,76,70,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.720,134,12,74,366,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.820,195,12,35,409,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:46.920,199,12,34,412,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.020,85,12,144,340,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.120,-32,37,160,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.220,-126,14,20,-214,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.320,-234,12,-3,-315,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.420,-292,12,1,-352,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.520,-375,12,61,-273,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.620,-397,11,62,-160,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.720,-418,-32,62,-122,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.820,-438,-52,61,-91,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:47.920,-400,-57,80,-108,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.020,-334,-33,95,-124,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.120,-201,6,93,-127,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.220,-63,9,95,-62,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.320,-29,11,95,7,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.420,-26,75,95,7,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.520,-50,53,186,-62,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.620,-53,16,171,-105,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.720,-36,14,108,-136,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.820,-40,16,92,7,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:48.920,-15,58,-1,27,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.020,-13,96,-23,85,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.120,108,56,59,165,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.220,226,14,80,184,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.320,271,14,81,163,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.420,353,14,81,247,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.520,553,12,98,285,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.620,554,11,147,325,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.720,554,-9,151,325,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.820,511,6,153,239,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:49.920,506,3,153,221,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.020,531,-16,152,296,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.120,549,-16,103,298,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.220,418,6,47,215,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.320,351,6,9,119,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.420,328,-15,5,61,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.520,345,-35,68,146,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.620,381,-53,171,261,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.720,379,-53,174,268,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.820,379,-47,177,328,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:50.920,374,-49,192,333,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.020,269,-46,295,310,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.120,60,-6,341,181,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.220,-130,29,-104,-327,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.320,-254,20,-107,-402,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.420,-320,16,38,-374,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.520,-317,12,89,-357,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.620,-203,11,242,-237,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.720,-10,12,279,9,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.820,280,12,162,206,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:51.920,384,12,95,339,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.020,452,12,93,423,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.120,458,12,96,450,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.220,275,12,187,467,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.320,137,33,344,189,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.420,179,141,310,16,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.520,218,122,70,103,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.620,175,16,-85,191,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.720,24,14,-222,-118,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.820,-3,-49,-219,-464,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:52.920,-9,-49,-26,-376,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.020,-12,-3,164,-119,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.120,-9,-43,189,-77,-411,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.220,-4,-49,190,-13,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.320,184,-27,192,256,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.420,247,-29,189,324,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.520,227,6,92,342,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.620,207,8,74,287,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.720,246,-10,73,267,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.820,244,-7,72,246,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:53.920,278,-1,73,224,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.020,494,-64,73,296,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.120,497,-70,73,317,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.220,418,-52,74,301,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.320,230,-35,201,218,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.420,192,-16,224,12,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.520,153,1,197,12,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.620,24,4,168,13,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.720,-107,9,134,-77,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.820,-538,11,136,-261,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:54.920,-668,-55,137,-506,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.020,-669,-70,137,-546,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.120,-654,-64,138,-511,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.220,-460,12,88,-449,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.320,-406,12,88,-320,-411,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.420,-177,12,215,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.520,-80,11,277,268,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.620,-36,95,88,345,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.720,-35,153,4,324,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.820,-35,38,315,259,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:55.920,-33,14,408,9,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.020,-29,161,170,-243,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.120,-133,138,156,-301,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.220,-297,32,328,-360,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.320,-317,14,388,-363,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.420,-357,-6,456,-400,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.520,-451,-81,428,-494,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.620,-497,-231,-63,-641,-411,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.720,-495,-296,-63,-683,-411,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.820,-494,-297,-61,-520,-411,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:56.920,-432,-296,44,-383,-411,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.020,-394,-331,132,-320,-411,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.120,-289,-296,277,-163,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.220,-80,-118,298,226,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.320,-16,-141,197,291,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.420,-15,-165,100,290,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.520,-13,-161,85,249,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.620,122,-161,91,171,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.720,345,-41,134,423,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.820,379,-23,247,501,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:57.920,305,-80,324,417,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.020,269,-86,328,394,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.120,-16,-52,360,61,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.220,-295,-87,130,-604,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.320,-448,-175,209,-714,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.420,-505,-178,243,-579,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.520,-331,-61,242,-296,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.620,-110,-1,193,7,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.720,-56,3,160,29,-410,204,754,69,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.820,-12,8,83,244,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:58.920,71,11,49,418,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.020,123,12,27,464,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.120,122,12,81,417,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.220,35,14,130,317,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.320,12,14,134,157,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.420,-12,37,121,-35,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.520,-120,19,4,-321,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.620,-203,16,23,-343,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.720,-238,14,55,-203,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.820,-275,12,55,-205,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,08:59:59.920,-372,-29,54,-243,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.020,-377,-74,54,-279,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.120,-423,-117,92,-282,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.220,-485,-180,164,-320,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.320,-488,-212,228,-299,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.420,-415,-160,265,-155,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.520,-155,-3,129,32,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.620,-55,19,89,261,-410,204,754,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.720,-35,37,89,221,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.820,-15,33,92,160,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:00.920,20,14,95,105,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.020,18,38,96,19,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.120,15,37,98,13,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.220,148,14,168,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.320,289,14,168,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.420,474,11,170,142,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.520,492,11,170,241,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.620,498,12,170,298,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.720,501,12,168,340,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.820,503,12,167,343,-410,204,756,66,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:01.920,501,12,108,339,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.020,505,-43,89,337,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.120,528,-50,68,316,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.220,477,-44,-4,68,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.320,347,-40,-19,12,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.420,306,-21,2,-13,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.520,333,-107,84,36,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.620,489,-132,83,291,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.720,470,-137,212,333,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.820,463,-132,243,336,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:02.920,422,-129,265,337,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.020,382,-131,290,316,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.120,275,-57,291,110,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.220,159,1,179,10,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.320,100,6,34,-191,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.420,41,-7,-9,-209,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.520,-6,-106,-49,-205,-410,204,756,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.620,-9,11,-77,12,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.720,-10,64,-307,64,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.2
2019-02-19,09:00:03.820,-9,12,-1024,10,-410,204,754,67,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:04.590,-13,12,-1024,10,-410,204,754,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:04.670,-12,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:04.770,-12,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:04.870,-12,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:04.970,-13,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.070,-13,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.170,-13,12,-1024,10,-410,204,754,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.270,-13,12,-1024,10,-410,204,756,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.370,-13,12,-1024,10,-410,204,754,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.470,-12,12,-1024,10,-410,204,754,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
2019-02-19,09:01:05.570,-13,12,-1024,10,-410,204,754,8,-1008,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000020,7.2
