Date,Time,RSSI(dB),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-03,15:58:10.430,98,-4,-114,-252,-96,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:10.930,105,339,-66,-342,349,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:11.430,110,320,-178,-403,146,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:11.930,99,350,-265,-171,250,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:12.430,89,390,-163,-411,357,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:12.930,96,-1,-103,-250,-146,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:13.430,93,-455,-277,-276,-870,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:13.930,84,-597,-346,-284,-697,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:14.430,88,268,-66,-450,505,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:14.930,84,-260,11,-384,-197,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:15.430,79,-358,-69,-298,-245,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:15.930,88,48,127,-401,294,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:16.430,75,-495,-52,-246,-461,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:16.930,81,-614,-259,-115,-445,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:17.430,57,-67,-257,-61,486,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:17.930,72,-21,-27,-1024,-571,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:20.690,77,-16,6,-1024,9,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,15:58:21.180,65,-16,4,-1024,9,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,15:58:21.680,71,46,4,-1024,9,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,15:58:22.180,78,-80,6,-776,9,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:22.680,71,69,9,-377,-130,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:23.180,83,26,74,-477,6,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:23.680,74,478,-78,-346,330,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:24.180,72,377,-74,-217,285,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:24.680,81,-121,-55,-317,-205,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:25.180,86,264,-13,-403,252,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:25.680,84,331,-81,-306,276,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:26.180,97,511,-131,-211,481,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:26.680,82,627,-302,-142,553,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:27.180,99,162,-13,-219,132,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:27.680,102,27,-46,-309,-202,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:28.180,102,408,-84,-368,426,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:28.680,107,339,-214,-200,310,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:29.180,101,340,-194,-268,67,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:29.680,102,469,-107,-354,394,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:30.180,75,69,-3,-242,108,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:30.680,88,-431,-131,-322,-585,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:31.180,98,-195,-152,-309,278,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:31.680,92,35,-92,-515,417,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:32.180,76,-281,-4,-347,-386,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:32.680,84,-289,-47,-258,-46,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:33.180,86,-354,3,-438,-348,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:33.680,80,-522,-268,-131,-396,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:34.180,76,-537,-487,-19,-501,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:34.680,72,433,4,-292,721,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:35.180,76,226,-165,-242,-236,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:35.680,84,66,96,-184,-12,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:36.180,84,-13,0,-346,-156,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:36.680,83,187,-33,-414,232,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:37.180,83,142,-70,-390,22,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:37.680,92,472,-101,-287,339,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:38.180,89,649,-239,-231,420,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:38.680,95,573,-226,-149,504,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:39.180,95,-6,-66,-255,-139,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:39.680,92,413,-100,-277,435,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:40.180,103,193,-171,-193,140,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:40.680,99,495,-205,-290,389,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:41.180,93,322,-141,-441,217,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:41.680,96,238,-160,-260,227,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:42.180,79,-16,-43,-177,-236,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:42.680,83,-360,-1,-214,221,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:43.180,93,-267,-205,-111,108,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:43.680,86,173,-52,-268,316,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:44.180,93,-101,17,-231,7,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:44.680,85,-366,-226,-203,-388,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:45.180,87,-327,-16,-298,-254,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:45.680,68,-602,-421,-115,-492,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:46.180,85,-389,-114,-198,-105,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:46.680,72,320,-29,-304,426,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:47.180,83,424,-225,-90,426,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:47.680,80,158,-141,-455,102,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:48.180,82,37,-44,-254,48,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:48.680,84,127,67,-285,6,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:49.180,98,176,-40,-347,293,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:49.680,102,331,-135,-209,278,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:50.180,98,470,-245,-215,383,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:50.680,87,317,-146,-328,201,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:51.180,98,69,-174,-236,-121,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:51.680,87,500,-149,-400,360,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:52.180,95,477,-226,-122,189,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:52.680,99,461,-46,-304,366,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:53.180,69,520,-186,-173,499,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:53.680,97,13,-41,-255,-363,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:54.180,101,-429,-103,-61,87,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:54.680,86,-181,-158,-184,-261,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:55.180,94,-348,-151,-376,-402,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:55.680,83,-10,58,-382,443,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,15:58:56.180,80,-366,-12,-319,-404,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:56.680,80,-625,-402,-61,-578,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:57.180,80,139,-84,-276,294,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:57.680,72,370,-106,-231,455,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:58.180,76,269,-177,-368,-256,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:58.680,79,-78,-129,-339,-172,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:59.180,89,44,58,-339,91,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:58:59.680,101,393,-7,-388,287,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:00.180,95,401,-132,-228,362,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:00.680,97,512,-279,-160,349,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:01.180,94,511,-203,-173,357,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:01.680,90,156,-30,-212,6,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:02.180,97,311,12,-396,377,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:02.680,101,382,-181,-201,409,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:03.180,104,323,-294,-207,134,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:03.680,101,292,-107,-366,262,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:04.180,99,303,-211,-281,233,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:04.680,80,99,-47,-169,-23,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:05.180,79,-568,-30,-388,-568,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:05.680,85,-477,-49,-228,-90,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:06.180,95,-531,3,-269,-413,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:06.680,91,-400,-80,-244,-83,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:07.180,90,-526,-121,-228,-573,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:07.680,93,-181,-138,-260,-150,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:08.180,101,-50,-143,-319,194,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:08.680,90,-237,-41,-347,-295,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:09.180,89,-386,-95,-185,6,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:09.680,85,-143,77,-339,-153,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:10.180,67,-583,-271,-109,-578,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:10.680,75,-381,-240,-26,-236,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:11.180,81,274,-60,-233,577,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:11.680,72,303,-336,-17,331,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:12.180,83,-32,-114,-369,-208,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:12.680,89,240,-6,-217,360,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:13.180,95,-117,-1,-193,-160,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:13.680,99,385,-200,-179,377,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:14.180,103,333,-217,-214,25,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:14.680,100,395,-222,-123,432,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:15.180,92,391,-286,-198,282,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:15.680,85,517,-218,-317,383,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:16.180,102,508,-174,-198,434,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:16.680,98,254,-178,-322,-128,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:17.180,88,543,-325,-25,498,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:17.680,88,-508,-330,-146,-727,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:18.180,92,43,-117,-369,479,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:18.680,76,-87,-53,-390,-245,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:19.180,82,-275,-132,-146,0,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:19.680,79,-277,-63,-261,-76,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:20.180,86,-266,41,-293,-334,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:20.680,81,-588,-388,-38,-483,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:21.180,76,-264,-90,-82,39,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:21.680,74,356,-61,-419,437,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:22.180,75,249,-215,-300,-54,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:22.680,80,38,90,-255,42,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:23.180,91,246,-38,-209,259,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:23.680,98,441,-92,-301,406,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:24.180,88,545,-282,-158,510,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:24.680,99,557,-313,-69,447,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:25.180,95,368,-114,-192,354,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:25.680,91,79,14,-234,82,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:26.180,111,305,-252,-134,342,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:26.680,103,390,-277,-207,285,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:27.180,103,323,-154,-342,166,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:27.680,84,316,-218,-230,244,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:28.180,92,161,-52,-39,126,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:28.680,97,-877,-710,-144,-651,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:29.180,92,156,17,-533,449,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:29.680,99,-78,230,-374,-211,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:30.180,91,-562,-294,-328,-616,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:30.680,98,-535,-240,-149,-419,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:31.180,101,-497,-293,-125,-287,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:31.680,92,-84,12,-369,166,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:32.180,95,-129,30,-339,178,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:32.680,90,-386,-114,-344,-436,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:33.180,85,-13,-13,-228,368,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:33.680,84,-542,-15,-306,-546,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:34.180,77,-546,-240,-134,-445,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:34.680,74,-255,-121,-379,-87,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:35.180,82,179,8,-323,336,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:35.680,74,443,-228,-58,508,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:36.180,87,-73,-231,-333,-307,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:36.680,80,-58,-29,-352,-231,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:37.180,90,162,6,-242,146,-402,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:37.680,88,529,-206,-185,519,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:38.180,96,608,-266,-192,452,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:38.680,98,528,-180,-173,446,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:39.180,102,43,-72,-136,-160,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:39.680,104,328,-32,-317,417,-401,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000938,7.7
2000-01-03,15:59:40.180,117,455,-277,-14,502,-401,204,0,0,0,-671,0,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000938,7.7
